Date,Price,Open,High,Low,Vol.,Change %
2026-03-06,60.59,60.67,61.17,60.44,147.10K,-1.25%
2026-03-05,61.47,61.44,61.85,60.84,155.10K,1.45%
2026-03-04,61.68,60.98,61.88,60.95,117.20K,0.34%
2026-03-03,60.74,60.29,60.98,59.77,371.90K,-1.52%
2026-03-02,61.42,60.51,61.59,60.4,176.10K,1.12%
2026-02-27,61.36,60.96,61.4,60.85,132.20K,-0.10%
2026-02-26,61.51,62.22,62.22,61.03,145.90K,0.24%
2026-02-25,62.27,61.72,62.3,61.72,138.40K,1.24%
2026-02-24,61.41,60.81,61.5,60.61,86.30K,-1.38%
2026-02-23,60.74,61.29,61.41,60.5,124.00K,-1.09%
2026-02-20,61.5,60.66,61.66,60.55,245.30K,1.25%
2026-02-19,60.95,60.87,61.18,60.7,67.40K,-0.89%
2026-02-18,61.21,60.9,61.6,60.73,109.20K,0.43%
2026-02-17,60.78,60.48,61.01,59.94,220.40K,-0.70%
2026-02-13,60.83,60.76,61.3,60.29,146.00K,0.08%
2026-02-12,60.73,62.21,62.25,60.61,268.70K,-0.16%
2026-02-11,61.99,62.39,62.39,61.46,105.70K,2.07%
2026-02-10,61.83,62.25,62.39,61.81,74.40K,-0.26%
2026-02-09,62.16,61.49,62.32,61.2,116.80K,0.53%
2026-02-06,61.67,60.75,61.82,60.57,128.10K,-0.79%
2026-02-05,60.39,60.64,61.15,60.14,306.80K,-2.08%
2026-02-04,61.25,62.15,62.19,60.73,391.60K,1.42%
2026-02-03,62.37,63.62,63.62,61.8,217.40K,1.83%
2026-02-02,63.33,62.52,63.58,62.52,281.40K,1.54%
2026-01-30,62.9,63.24,63.51,62.68,169.30K,-0.68%
2026-01-29,63.67,63.95,64.04,62.58,236.10K,1.22%
2026-01-28,64.04,64.34,64.38,63.95,110.80K,0.58%
2026-01-27,63.85,63.58,63.95,63.5,100.70K,-0.30%
2026-01-26,63.32,63.03,63.52,62.96,84.10K,-0.83%
2026-01-23,63.05,62.79,63.31,62.67,110.00K,-0.43%
2026-01-22,62.83,62.96,62.98,62.56,124.70K,-0.35%
2026-01-21,62.36,61.63,62.81,61.57,314.60K,-0.75%
2026-01-20,61.51,61.86,62.26,61.47,213.20K,-1.36%
2026-01-19,62.43,62.06,62.63,61.95,168.30K,1.50%
2026-01-16,62.9,63.28,63.4,62.68,123.80K,0.75%
2026-01-15,62.94,63.4,63.52,62.89,163.50K,0.06%
2026-01-14,62.74,63.1,63.14,62.25,215.70K,-0.32%
2026-01-13,63.42,63.6,63.76,63.2,115.60K,1.08%
2026-01-12,63.55,63.11,63.7,63.08,136.00K,0.20%
2026-01-09,63.5,63.0,63.61,62.73,144.70K,-0.08%
2026-01-08,62.88,63.13,63.13,62.6,100.30K,-0.98%
2026-01-07,63.22,63.18,63.62,63.08,140.70K,0.54%
2026-01-06,63.2,62.78,63.22,62.68,121.20K,-0.03%
2026-01-05,62.55,62.75,62.86,62.5,208.60K,-1.03%
2026-01-02,62.13,62.88,63.11,61.84,247.40K,-0.67%
2025-12-31,62.29,62.81,62.81,62.24,89.90K,0.26%
2025-12-30,62.77,62.85,63.02,62.77,103.70K,0.77%
2025-12-29,64.43,64.42,64.6,64.21,160.59K,2.64%
2025-12-24,64.79,64.51,64.79,64.51,45.77K,0.56%
2025-12-23,64.57,64.15,64.6,64.14,83.33K,-0.34%
2025-12-22,64.29,64.45,64.53,64.18,91.74K,-0.43%
2025-12-19,63.97,63.47,64.02,63.47,95.06K,-0.50%
2025-12-18,63.2,63.3,63.55,63.0,98.88K,-1.20%
2025-12-17,62.3,63.55,63.56,62.3,209.29K,-1.42%
2025-12-16,63.51,63.17,63.64,62.98,110.91K,1.94%
2025-12-15,63.35,64.13,64.13,63.24,93.50K,-0.25%
2025-12-12,63.66,64.6,64.67,63.45,291.93K,0.49%
2025-12-11,64.89,64.79,64.91,64.11,239.51K,1.93%
2025-12-10,65.11,64.76,65.27,64.47,278.93K,0.34%
2025-12-09,64.85,64.7,64.93,64.52,148.07K,-0.40%
2025-12-08,64.73,65.13,65.24,64.53,152.28K,-0.19%
2025-12-05,64.95,64.85,65.27,64.78,179.95K,0.34%
2025-12-04,64.66,64.93,64.93,64.33,196.77K,-0.45%
2025-12-03,64.72,64.42,64.8,64.18,123.13K,0.09%
2025-12-02,64.61,64.38,64.74,64.13,150.22K,-0.17%
2025-12-01,64.12,63.77,64.31,63.61,189.24K,-0.76%
2025-11-28,64.37,64.01,64.4,63.94,123.13K,0.39%
2025-11-27,63.9,64.0,64.0,63.78,38.63K,-0.73%
2025-11-26,63.8,63.57,63.97,63.39,141.61K,-0.16%
2025-11-25,63.25,62.67,63.36,62.06,196.58K,-0.86%
2025-11-24,62.91,61.77,62.99,61.77,182.01K,-0.54%
2025-11-21,61.25,61.04,61.98,60.29,456.63K,-2.64%
2025-11-20,60.83,63.59,63.77,60.74,808.02K,-0.69%
2025-11-19,62.3,62.06,62.98,61.79,276.97K,2.42%
2025-11-18,61.99,62.27,62.55,61.45,399.61K,-0.50%
2025-11-17,62.72,63.03,63.62,62.34,203.91K,1.18%
2025-11-14,63.24,62.28,63.73,62.07,184.25K,0.83%
2025-11-13,63.19,64.14,64.22,63.0,243.13K,-0.08%
2025-11-12,64.53,64.92,64.92,64.22,133.59K,2.12%
2025-11-11,64.6,64.44,64.71,64.2,116.87K,0.11%
2025-11-10,64.8,64.3,64.89,64.16,172.03K,0.31%
2025-11-07,63.39,63.21,63.39,62.25,274.04K,-2.18%
2025-11-06,63.59,64.72,64.72,63.46,151.98K,0.32%
2025-11-05,64.84,64.31,65.14,64.19,144.55K,1.97%
2025-11-04,64.39,64.85,65.18,64.31,252.52K,-0.69%
2025-11-03,65.72,66.05,66.1,65.52,143.28K,2.07%
2025-10-31,65.46,65.92,65.95,65.2,130.66K,-0.40%
2025-10-30,65.08,65.7,65.89,65.08,262.79K,-0.58%
2025-10-29,66.09,66.06,66.25,65.57,363.43K,1.55%
2025-10-28,65.83,65.53,66.01,65.46,151.39K,-0.39%
2025-10-27,65.36,64.97,65.39,64.93,127.14K,-0.71%
2025-10-24,64.19,64.14,64.33,64.02,130.95K,-1.79%
2025-10-23,63.52,62.9,63.6,62.9,123.33K,-1.04%
2025-10-22,62.98,63.54,63.6,62.4,234.13K,-0.85%
2025-10-21,63.63,63.61,63.73,63.42,74.52K,1.03%
2025-10-20,63.66,63.18,63.76,63.18,82.35K,0.05%
2025-10-17,62.84,62.25,63.01,62.06,151.10K,-1.29%
2025-10-16,62.43,62.97,63.3,61.98,159.71K,-0.65%
2025-10-15,62.69,62.83,63.12,62.02,162.54K,0.42%
2025-10-14,62.24,61.97,62.71,61.41,274.82K,-0.72%
2025-10-10,61.35,63.66,63.81,61.34,412.03K,-1.43%
2025-10-09,63.55,63.63,63.65,63.26,114.72K,3.59%
2025-10-08,63.66,63.06,63.67,63.02,116.48K,0.17%
2025-10-07,62.91,63.45,63.47,62.79,127.34K,-1.18%
2025-10-06,63.27,63.26,63.43,63.11,114.13K,0.57%
2025-10-03,62.8,63.21,63.24,62.64,103.77K,-0.74%
2025-10-02,63.09,63.22,63.22,62.8,83.23K,0.46%
2025-10-01,62.88,62.27,62.88,62.11,71.30K,-0.33%
2025-09-30,62.54,62.3,62.56,62.1,124.60K,-0.54%
2025-09-29,62.38,62.42,62.69,62.24,122.64K,-0.26%
2025-09-26,62.08,61.93,62.13,61.61,142.69K,-0.48%
2025-09-25,61.83,61.72,61.98,61.34,200.69K,-0.40%
2025-09-24,62.1,62.44,62.44,61.84,141.12K,0.44%
2025-09-23,62.29,62.77,62.77,62.21,144.84K,0.31%
2025-09-22,62.76,62.3,62.8,62.27,68.85K,0.75%
2025-09-19,62.42,62.19,62.43,62.01,86.26K,-0.54%
2025-09-18,61.97,61.91,62.23,61.82,87.63K,-0.72%
2025-09-17,61.32,61.56,61.56,60.84,168.12K,-1.05%
2025-09-16,61.52,61.7,61.7,61.45,96.04K,0.33%
2025-09-15,61.58,61.27,61.58,61.26,81.17K,0.10%
2025-09-12,61.04,60.89,61.2,60.8,95.16K,-0.88%
2025-09-11,60.83,60.69,60.88,60.55,77.95K,-0.34%
2025-09-10,60.45,60.74,60.74,60.26,97.60K,-0.62%
2025-09-09,60.44,60.31,60.46,60.07,66.41K,-0.02%
2025-09-08,60.24,60.2,60.45,60.15,80.29K,-0.33%
2025-09-05,59.93,60.4,60.47,59.56,109.93K,-0.51%
2025-09-04,59.9,59.39,59.92,59.27,57.21K,-0.05%
2025-09-03,59.3,59.24,59.52,59.05,226.80K,-1.00%
2025-09-02,58.91,58.54,58.93,58.27,102.98K,-0.66%
2025-08-29,59.36,59.92,59.92,59.25,155.99K,0.76%
2025-08-28,60.13,59.83,60.19,59.62,78.63K,1.30%
2025-08-27,59.76,59.58,59.84,59.47,90.95K,-0.62%
2025-08-26,59.66,59.41,59.67,59.27,81.37K,-0.17%
2025-08-25,59.45,59.48,59.72,59.3,157.26K,-0.35%
2025-08-22,59.62,58.8,59.82,58.7,329.19K,0.29%
2025-08-21,58.7,58.78,59.01,58.47,156.38K,-1.54%
2025-08-20,59.02,59.25,59.25,58.24,156.28K,0.55%
2025-08-19,59.36,60.09,60.09,59.22,186.11K,0.58%
2025-08-18,60.17,60.17,60.2,59.99,61.32K,1.36%
2025-08-15,60.16,60.48,60.48,60.01,83.52K,-0.02%
2025-08-14,60.48,60.35,60.64,60.3,81.27K,0.53%
2025-08-13,60.52,60.79,60.8,60.37,92.42K,0.07%
2025-08-12,60.48,59.99,60.49,59.68,125.18K,-0.07%
2025-08-11,59.72,59.95,60.13,59.6,78.44K,-1.26%
2025-08-08,59.93,59.51,59.94,59.49,91.25K,0.35%
2025-08-07,59.37,59.62,59.78,58.95,157.36K,-0.93%
2025-08-06,59.16,58.53,59.21,58.51,71.78K,-0.35%
2025-08-05,58.43,58.95,59.08,58.38,121.37K,-1.23%
2025-08-01,57.8,58.28,58.28,57.57,212.23K,-1.08%
2025-07-31,58.99,59.92,59.93,58.83,302.89K,2.06%
2025-07-30,59.25,59.28,59.53,58.99,114.43K,0.44%
2025-07-29,59.16,59.56,59.68,59.11,85.48K,-0.15%
2025-07-28,59.28,59.25,59.37,59.15,103.08K,0.20%
2025-07-25,59.1,59.0,59.22,58.91,174.08K,-0.30%
2025-07-24,58.98,58.98,59.07,58.78,61.22K,-0.20%
2025-07-23,58.77,58.7,58.79,58.38,105.53K,-0.36%
2025-07-22,58.62,58.95,58.95,58.29,85.48K,-0.26%
2025-07-21,58.87,58.64,59.07,58.64,98.29K,0.43%
2025-07-18,58.56,58.79,58.79,58.47,110.03K,-0.53%
2025-07-17,58.62,58.22,58.69,58.18,111.98K,0.10%
2025-07-16,58.19,58.23,58.23,57.59,174.47K,-0.73%
2025-07-15,58.14,58.51,58.54,58.14,131.93K,-0.09%
2025-07-14,58.08,57.86,58.13,57.61,89.39K,-0.10%
2025-07-11,57.87,57.81,58.03,57.65,120.20K,-0.36%
2025-07-10,57.99,58.23,58.23,57.74,129.10K,0.21%
2025-07-09,58.1,57.82,58.22,57.77,105.43K,0.19%
2025-07-08,57.68,57.82,57.82,57.57,149.63K,-0.72%
2025-07-07,57.51,57.87,57.89,57.41,372.23K,-0.29%
2025-07-04,58.33,57.94,58.33,57.69,69.73K,1.43%
2025-07-03,58.08,57.75,58.19,57.75,145.13K,-0.43%
2025-07-02,57.54,57.11,57.55,57.06,147.19K,-0.93%
2025-06-30,57.66,57.63,57.74,57.37,112.57K,0.21%
2025-06-27,57.3,57.24,57.45,56.92,181.91K,-0.62%
2025-06-26,57.06,56.83,57.12,56.61,113.64K,-0.42%
2025-06-25,56.56,56.71,56.81,56.42,150.42K,-0.88%
2025-06-24,56.52,56.24,56.6,56.12,134.96K,-0.07%
2025-06-23,55.67,55.11,55.7,54.86,106.89K,-1.50%
2025-06-20,55.06,55.57,55.79,54.92,158.04K,-1.10%
2025-06-19,54.91,55.01,55.03,54.6,69.93K,-0.27%
2025-06-18,55.32,55.37,55.7,55.2,167.73K,0.75%
2025-06-17,55.34,55.57,55.76,55.27,91.64K,0.04%
2025-06-16,55.88,55.51,55.98,55.51,92.22K,0.98%
2025-06-13,55.09,55.27,55.63,55.01,133.20K,-1.41%
2025-06-12,55.81,55.55,55.9,55.55,95.26K,1.31%
2025-06-11,55.72,56.07,56.17,55.47,119.81K,-0.16%
2025-06-10,55.88,55.57,55.96,55.42,111.49K,0.29%
2025-06-09,55.55,55.44,55.7,55.42,102.98K,-0.59%
2025-06-06,55.49,55.42,55.64,55.32,105.82K,-0.11%
2025-06-05,54.88,55.51,55.79,54.72,144.35K,-1.10%
2025-06-04,55.4,55.29,55.46,55.08,94.87K,0.95%
2025-06-03,55.25,54.82,55.35,54.75,147.58K,-0.27%
2025-06-02,54.79,54.17,54.8,54.05,121.27K,-0.83%
2025-05-30,54.4,54.44,54.52,53.63,153.64K,-0.71%
2025-05-29,54.48,55.12,55.14,54.25,174.08K,0.15%
2025-05-28,54.41,54.65,54.87,54.35,121.27K,-0.13%
2025-05-27,54.6,54.14,54.64,53.92,151.79K,0.35%
2025-05-26,54.45,53.89,54.45,53.89,30.71K,-0.27%
2025-05-23,53.34,53.1,53.61,53.02,181.81K,-2.04%
2025-05-22,53.87,53.83,54.25,53.75,115.99K,0.99%
2025-05-21,53.83,54.19,54.82,53.62,243.62K,-0.07%
2025-05-20,54.55,54.53,54.64,54.23,171.25K,1.34%
2025-05-16,54.75,54.66,54.75,54.29,120.29K,0.37%
2025-05-15,54.43,54.25,54.78,54.09,159.41K,-0.58%
2025-05-14,54.44,54.23,54.49,54.13,149.05K,0.02%
2025-05-13,54.09,53.47,54.29,53.37,153.74K,-0.64%
2025-05-12,53.3,53.12,53.3,52.66,291.64K,-1.46%
2025-05-09,51.21,51.48,51.56,51.02,119.22K,-3.92%
2025-05-08,51.23,51.23,51.69,50.82,182.69K,0.04%
2025-05-07,50.73,50.58,50.94,50.03,202.94K,-0.98%
2025-05-06,50.5,50.34,50.87,50.17,152.08K,-0.45%
2025-05-05,50.94,50.87,51.3,50.81,225.92K,0.87%
2025-05-02,51.32,51.07,51.5,50.89,522.15K,0.75%
2025-05-01,50.46,50.67,51.1,50.46,376.73K,-1.68%
2025-04-30,49.92,49.04,50.05,48.6,232.18K,-1.07%
2025-04-29,49.92,49.41,49.99,49.36,386.02K,0.00%
2025-04-28,49.61,49.67,49.82,48.96,444.60K,-0.62%
2025-04-25,49.63,49.04,49.67,48.93,176.53K,0.04%
2025-04-24,49.09,48.02,49.12,47.96,182.59K,-1.09%
2025-04-23,47.78,48.16,48.69,47.65,640.10K,-2.67%
2025-04-22,46.81,46.21,47.09,46.12,156.19K,-2.03%
2025-04-21,45.67,46.18,46.21,45.12,191.20K,-2.44%
2025-04-17,46.78,47.04,47.12,46.51,247.92K,2.43%
2025-04-16,46.79,47.22,47.61,46.12,499.37K,0.02%
2025-04-15,48.16,48.24,48.58,47.99,588.76K,2.93%
2025-04-14,48.1,48.88,48.88,47.68,827.68K,-0.12%
2025-04-11,47.8,47.28,47.93,46.53,573.50K,-0.62%
2025-04-10,46.97,47.72,47.93,45.6,792.96K,-1.74%
2025-04-09,48.97,43.73,49.18,43.73,1.16M,4.26%
2025-04-08,43.84,46.16,46.58,43.15,642.25K,-10.48%
2025-04-07,44.58,42.86,47.15,42.37,1.22M,1.69%
2025-04-04,44.57,46.3,46.33,44.57,899.96K,-0.02%
2025-04-03,47.4,48.04,48.39,47.4,798.63K,6.35%
2025-04-02,50.07,48.99,50.39,48.99,163.13K,5.63%
2025-04-01,49.7,49.17,49.81,48.85,145.04K,-0.74%
2025-03-31,49.31,48.64,49.41,48.13,222.20K,-0.78%
2025-03-28,49.36,50.51,50.54,49.26,543.96K,0.10%
2025-03-27,50.67,50.74,51.18,50.56,199.22K,2.65%
2025-03-26,51.0,51.88,51.88,50.82,326.65K,0.65%
2025-03-25,51.92,51.73,51.94,51.62,104.45K,1.80%
2025-03-24,51.62,51.31,51.71,51.25,148.75K,-0.58%
2025-03-21,50.59,49.84,50.6,49.69,352.08K,-2.00%
2025-03-20,50.36,50.15,50.91,50.08,205.97K,-0.45%
2025-03-19,50.5,50.06,50.97,49.94,325.87K,0.28%
2025-03-18,49.9,50.51,50.51,49.67,496.82K,-1.19%
2025-03-17,50.75,50.41,51.07,50.26,236.77K,1.70%
2025-03-14,50.44,49.78,50.51,49.78,375.94K,-0.61%
2025-03-13,49.21,50.06,50.06,49.02,404.50K,-2.44%
2025-03-12,50.16,50.34,50.54,49.62,720.69K,1.93%
2025-03-11,49.62,49.61,50.31,49.08,644.89K,-1.08%
2025-03-10,49.71,50.87,50.88,49.25,696.63K,0.18%
2025-03-07,51.76,51.22,51.85,50.56,450.27K,4.12%
2025-03-06,51.34,51.94,52.42,51.15,735.46K,-0.81%
2025-03-05,52.81,52.18,52.94,51.69,330.76K,2.86%
2025-03-04,52.13,51.85,52.94,51.29,760.30K,-1.29%
2025-03-03,52.25,53.68,53.94,51.9,608.02K,0.23%
2025-02-28,53.5,52.56,53.5,52.3,527.53K,2.39%
2025-02-27,52.66,54.48,54.56,52.64,585.92K,-1.57%
2025-02-26,54.1,54.21,54.67,53.82,475.31K,2.73%
2025-02-25,54.0,54.64,54.64,53.64,342.69K,-0.18%
2025-02-24,54.66,55.5,55.62,54.66,218.09K,1.22%
2025-02-21,55.33,56.54,56.55,55.32,183.77K,1.23%
2025-02-20,56.49,56.67,56.67,56.03,119.12K,2.10%
2025-02-19,56.74,56.64,56.86,56.45,121.76K,0.44%
2025-02-18,56.71,56.78,56.78,56.37,102.20K,-0.05%
2025-02-14,56.61,56.41,56.67,56.36,147.09K,-0.18%
2025-02-13,56.39,55.75,56.4,55.7,140.05K,-0.39%
2025-02-12,55.58,55.0,55.69,54.96,107.09K,-1.44%
2025-02-11,55.56,55.38,55.76,55.38,72.67K,-0.04%
2025-02-10,55.69,55.47,55.81,55.45,88.31K,0.23%
2025-02-07,55.05,55.83,56.0,55.01,382.89K,-1.15%
2025-02-06,55.76,55.52,55.76,55.37,94.38K,1.29%
2025-02-05,55.47,54.97,55.47,54.86,234.03K,-0.52%
2025-02-04,55.28,54.64,55.3,54.59,117.85K,-0.34%
2025-02-03,54.59,53.29,54.83,53.29,728.90K,-1.25%
2025-01-31,55.02,55.42,55.97,54.89,185.53K,0.79%
2025-01-30,55.1,55.18,55.38,54.6,466.02K,0.15%
2025-01-29,54.88,55.04,55.04,54.48,330.47K,-0.40%
2025-01-28,54.99,54.15,55.08,53.94,233.16K,0.20%
2025-01-27,54.12,54.09,54.55,53.74,359.02K,-1.58%
2025-01-24,55.8,56.18,56.19,55.66,115.99K,3.10%
2025-01-23,56.11,55.76,56.11,55.69,69.93K,0.56%
2025-01-22,56.02,55.73,56.24,55.73,196.68K,-0.16%
2025-01-21,55.27,55.62,55.62,54.81,230.12K,-1.34%
2025-01-20,55.61,55.21,55.61,55.08,101.32K,0.62%
2025-01-17,54.95,55.08,55.15,54.7,149.54K,-1.19%
2025-01-16,54.09,54.66,54.67,54.08,142.10K,-1.57%
2025-01-15,54.46,54.05,54.56,53.92,188.07K,0.68%
2025-01-14,53.25,53.65,53.74,52.89,129.78K,-2.22%
2025-01-13,53.28,52.85,53.32,52.66,148.46K,0.06%
2025-01-10,53.49,53.94,53.94,53.13,222.20K,0.39%
2025-01-09,54.35,54.19,54.35,54.19,42.25K,1.61%
2025-01-08,54.3,54.31,54.49,53.83,533.79K,-0.09%
2025-01-07,54.29,55.42,55.42,54.12,187.29K,-0.02%
2025-01-06,55.32,55.17,55.64,55.05,262.01K,1.90%
2025-01-03,54.69,54.09,54.8,54.09,159.41K,-1.14%
2025-01-02,53.82,54.25,54.47,53.35,225.14K,-1.59%
2024-12-31,53.95,54.61,54.61,53.82,197.46K,0.24%
2024-12-30,54.45,54.49,54.8,53.99,178.00K,0.93%
2024-12-27,55.19,55.64,55.64,54.73,228.07K,1.36%
2024-12-24,56.03,55.46,56.03,55.45,61.42K,1.52%
2024-12-23,55.27,54.91,55.3,54.6,244.79K,-1.36%
2024-12-20,54.73,53.89,55.39,53.74,231.40K,-0.98%
2024-12-19,54.26,55.02,55.09,54.24,269.44K,-0.86%
2024-12-18,54.5,56.53,56.69,54.37,289.10K,0.44%
2024-12-17,56.6,56.64,56.77,56.41,116.09K,3.85%
2024-12-16,56.8,56.26,56.92,56.26,106.89K,0.35%
2024-12-13,56.0,55.98,56.28,55.67,88.80K,-1.41%
2024-12-12,55.62,55.71,55.83,55.53,86.06K,-0.68%
2024-12-11,55.94,55.38,56.0,55.37,83.23K,0.58%
2024-12-10,54.96,55.24,55.46,54.81,46.75K,-1.75%
2024-12-09,55.09,55.5,55.55,55.04,130.07K,0.24%
2024-12-06,55.58,55.16,55.6,55.14,94.28K,0.89%
2024-12-05,55.05,55.26,55.3,55.04,84.60K,-0.95%
2024-12-04,55.24,54.95,55.25,54.87,74.33K,0.35%
2024-12-03,54.56,54.29,54.57,54.18,72.47K,-1.23%
2024-12-02,54.4,53.97,54.48,53.97,98.19K,-0.29%
2024-11-29,53.89,53.55,53.89,53.37,109.93K,-0.94%
2024-11-28,53.91,53.33,53.91,53.33,57.51K,0.04%
2024-11-27,53.34,53.73,53.73,53.0,117.56K,-1.06%
2024-11-26,53.79,53.62,53.82,53.56,271.00K,0.84%
2024-11-25,53.5,53.8,53.98,53.27,96.04K,-0.54%
2024-11-22,53.42,53.27,53.46,53.1,56.33K,-0.15%
2024-11-21,53.34,53.43,53.48,52.56,162.94K,-0.15%
2024-11-20,53.12,53.22,53.22,52.45,92.52K,-0.41%
2024-11-19,53.16,52.55,53.2,52.51,77.26K,0.08%
2024-11-18,52.79,52.64,53.02,52.47,82.25K,-0.70%
2024-11-15,52.43,53.15,53.15,52.26,200.20K,-0.68%
2024-11-14,53.73,54.09,54.15,53.66,76.77K,2.48%
2024-11-13,54.08,54.12,54.39,53.89,57.41K,0.65%
2024-11-12,54.19,54.27,54.33,53.83,176.72K,0.20%
2024-11-11,54.28,54.44,54.45,53.98,92.52K,0.17%
2024-11-08,54.3,54.18,54.39,54.13,107.78K,0.04%
2024-11-07,54.25,53.68,54.31,53.68,177.41K,-0.09%
2024-11-06,53.4,52.9,53.5,52.79,302.40K,-1.57%
2024-11-05,51.99,51.49,52.07,51.49,139.07K,-2.64%
2024-11-04,51.32,51.46,51.69,51.18,103.67K,-1.29%
2024-11-01,51.51,51.34,51.84,51.33,121.47K,0.37%
2024-10-31,51.15,52.09,52.09,51.13,293.50K,-0.70%
