Date,Price,Open,High,Low,Vol.,Change %
2025-11-17,61.72,61.06,61.72,60.93,10.58K,0.59%
2025-11-14,61.36,60.47,61.36,60.22,12.35K,1.42%
2025-11-13,60.5,60.41,60.85,60.33,12.23K,-0.03%
2025-11-12,60.52,59.2,60.56,59.1,16.58K,2.52%
2025-11-11,59.03,59.08,59.18,58.91,10.79K,0.05%
2025-11-10,59,58.72,59.06,58.67,7.10K,0.45%
2025-11-07,58.74,58.79,58.8,58.37,10.57K,-0.03%
2025-11-06,58.75,59,59.14,58.55,9.73K,-1.14%
2025-11-05,59.43,58.15,59.43,58.15,22.15K,1.89%
2025-11-04,58.33,58.09,58.54,58.09,14.42K,0.07%
2025-11-03,58.29,58.65,58.65,57.67,23.29K,-0.53%
2025-10-31,58.6,57.92,58.6,57.72,8.88K,1.09%
2025-10-30,57.97,57.62,58.11,57.55,14.88K,0.71%
2025-10-29,57.56,59.78,59.78,57.48,31.68K,-3.73%
2025-10-28,59.79,60.11,60.15,59.7,15.52K,-0.62%
2025-10-27,60.16,60.38,60.5,59.97,15.46K,-0.40%
2025-10-24,60.4,60.28,60.59,60.19,6.33K,0.08%
2025-10-23,60.35,60.81,60.81,60.15,11.43K,-1.00%
2025-10-22,60.96,60.48,61.01,60.22,8.31K,0.96%
2025-10-21,60.38,60.6,60.65,60.38,8.70K,-0.39%
2025-10-20,60.62,61.08,61.12,60.46,5.74K,-0.89%
2025-10-17,61.16,59.92,61.25,59.92,82.05K,1.85%
2025-10-16,60.05,59.76,60.05,59.5,13.66K,0.62%
2025-10-15,59.68,59.55,60.29,59.55,12.20K,0.27%
2025-10-14,59.52,59.23,59.8,59.11,22.06K,0.40%
2025-10-10,59.28,58.81,59.28,58.76,9.50K,1.16%
2025-10-09,58.6,58.54,58.6,58.27,6.49K,0.10%
2025-10-08,58.54,58.51,58.7,58.31,10.55K,0.45%
2025-10-07,58.28,58.25,58.34,57.61,14.95K,0.07%
2025-10-06,58.24,59.43,59.43,58.23,65.78K,-1.92%
2025-10-03,59.38,59.11,59.53,59.09,6.70K,0.17%
2025-10-02,59.28,59.02,59.33,58.67,36.98K,0.53%
2025-10-01,58.97,58.95,59.25,58.76,10.20K,-0.05%
2025-09-30,59,58.9,59,58.73,9.67K,0.24%
2025-09-29,58.86,58.2,58.86,58.2,4.41K,1.13%
2025-09-26,58.2,58.62,58.62,58.07,7.68K,-0.56%
2025-09-25,58.53,58.62,58.74,58.47,12.07K,-0.48%
2025-09-24,58.81,58.75,59.04,58.51,12.05K,-0.12%
2025-09-23,58.88,58.5,58.88,58.31,8.11K,0.75%
2025-09-22,58.44,59.37,59.37,58.42,8.58K,-1.72%
2025-09-19,59.46,58.74,59.78,58.74,19.57K,1.28%
2025-09-18,58.71,58.55,58.8,58.4,7.35K,0.15%
2025-09-17,58.62,58.8,58.82,58.48,10.75K,-0.15%
2025-09-16,58.71,59.08,59.14,58.4,26.62K,-0.58%
2025-09-15,59.05,59.82,59.88,59,16.83K,-1.53%
2025-09-12,59.97,60.03,60.2,59.81,12.45K,-0.45%
2025-09-11,60.24,60.27,60.42,60.1,8.13K,-0.02%
2025-09-10,60.25,60.39,60.39,60.07,12.88K,-0.36%
2025-09-09,60.47,60.52,60.53,60.21,6.41K,-0.21%
2025-09-08,60.6,61.22,61.22,60.51,9.22K,-1.05%
2025-09-05,61.24,60.74,61.24,60.74,8.35K,0.76%
2025-09-04,60.78,61.04,61.08,60.63,9.23K,0.05%
2025-09-03,60.75,59.85,61,59.85,5.98K,1.96%
2025-09-02,59.58,59.82,59.82,59.31,15.23K,-0.50%
2025-08-29,59.88,59.33,59.92,59.33,3.34K,0.96%
2025-08-28,59.31,59.5,59.5,59.22,13.50K,-0.52%
2025-08-27,59.62,59.45,59.75,59.15,10.37K,0.17%
2025-08-26,59.52,60.04,60.04,59.36,21.98K,-1.13%
2025-08-25,60.2,60.27,60.38,59.88,5.93K,-0.02%
2025-08-22,60.21,61.53,61.75,60.2,12.77K,-2.22%
2025-08-21,61.58,61.57,61.73,61.53,8.03K,-0.06%
2025-08-20,61.62,61.47,61.96,61.34,3.13K,0.28%
2025-08-19,61.45,60.98,61.6,60.98,11.04K,0.74%
2025-08-18,61,60.33,61,60.24,6.80K,1.43%
2025-08-15,60.14,59.96,60.36,59.96,24.13K,0.50%
2025-08-14,59.84,60.02,60.04,59.65,16.48K,-0.30%
2025-08-13,60.02,60.85,60.85,59.72,26.97K,-1.48%
2025-08-12,60.92,60.7,60.98,60.07,11.65K,0.23%
2025-08-11,60.78,60.27,61.01,60.26,4.52K,0.41%
2025-08-08,60.53,60.6,60.85,60.36,10.06K,0.67%
2025-08-07,60.13,60.36,60.63,60.03,12.20K,-0.31%
2025-08-06,60.32,60.16,60.45,60.08,13.28K,0.52%
2025-08-05,60.01,59.59,60.36,59.59,18.66K,1.06%
2025-08-01,59.38,59.95,59.95,59.26,19.89K,-0.95%
2025-07-31,59.95,60.14,60.51,59.84,13.67K,-0.51%
2025-07-30,60.26,60.44,60.46,59.97,13.12K,-0.20%
2025-07-29,60.38,60.12,60.65,60.12,4.90K,0.62%
2025-07-28,60.01,60.23,60.23,59.85,10.54K,-0.60%
2025-07-25,60.37,60.44,60.63,60.21,9.20K,-0.07%
2025-07-24,60.41,60.39,60.77,60.22,38.68K,0.32%
2025-07-23,60.22,60.5,60.65,60.2,9.92K,-0.35%
2025-07-22,60.43,60.86,60.86,60.43,5.39K,-0.28%
2025-07-21,60.6,60.68,61.09,60.6,7.51K,0.18%
2025-07-18,60.49,59.94,60.52,59.76,11.95K,1.12%
2025-07-17,59.82,59.84,61,59.41,23.87K,1.41%
2025-07-16,58.99,58.71,58.99,58.6,8.74K,0.72%
2025-07-15,58.57,59.36,59.36,58.56,9.25K,-1.30%
2025-07-14,59.34,59,59.6,58.95,10.97K,0.70%
2025-07-11,58.93,59.26,59.4,58.93,11.24K,-0.86%
2025-07-10,59.44,59.78,59.98,59.44,8.42K,-0.39%
2025-07-09,59.67,59.39,59.72,59.37,12.88K,0.18%
2025-07-08,59.56,59.42,59.71,59.31,12.13K,0.22%
2025-07-07,59.43,59.35,59.74,59.32,7.16K,0.07%
2025-07-04,59.39,58.98,59.53,58.98,4.73K,0.46%
2025-07-03,59.12,58.52,59.3,58.52,7.95K,1.18%
2025-07-02,58.43,59.28,59.28,58.06,16.64K,-1.52%
2025-06-30,59.33,59.85,59.85,58.6,16.62K,0.90%
2025-06-27,58.8,58.96,59.06,58.7,11.83K,-0.31%
2025-06-26,58.98,59.23,59.36,58.9,11.75K,-0.30%
2025-06-25,59.16,60.15,60.15,59.12,6.77K,-1.89%
2025-06-24,60.3,59.73,60.47,59.5,11.95K,1.04%
2025-06-23,59.68,59.04,59.82,58.9,20.62K,1.17%
2025-06-20,58.99,59.6,59.6,58.87,9.42K,-0.49%
2025-06-19,59.28,59.29,59.5,59.08,27.19K,0.29%
2025-06-18,59.11,59.24,59.37,59,10.35K,0.12%
2025-06-17,59.04,59.06,59.26,58.95,7.14K,-0.13%
2025-06-16,59.12,59.57,59.85,59.08,16.10K,-0.51%
2025-06-13,59.42,59.62,59.66,59.41,10.99K,-0.65%
2025-06-12,59.81,59.43,59.95,59.39,7.74K,1.00%
2025-06-11,59.22,59.97,60.24,59.21,12.73K,-1.14%
2025-06-10,59.9,58.99,59.98,58.99,8.88K,1.53%
2025-06-09,59,59.08,59.34,58.74,16.76K,-0.37%
2025-06-06,59.22,59.66,59.86,59.16,16.68K,-0.80%
2025-06-05,59.7,59.96,60.26,59.67,12.03K,-0.23%
2025-06-04,59.84,60.55,60.55,59.83,36.41K,-1.21%
2025-06-03,60.57,61.3,61.32,60,15.31K,-1.22%
2025-06-02,61.32,60.39,61.38,60.39,18.97K,1.54%
2025-05-30,60.39,60.6,61,60.39,8.93K,-0.21%
2025-05-29,60.52,60.89,60.89,60.52,14.03K,-0.39%
2025-05-28,60.76,60.57,60.98,60.57,6.74K,0.31%
2025-05-27,60.57,59.56,60.79,59.56,8.15K,2.19%
2025-05-26,59.27,59.05,59.43,59.05,3.19K,0.56%
2025-05-23,58.94,58.51,59.07,58.51,4.55K,0.48%
2025-05-22,58.66,58.73,58.79,58.57,9.69K,-0.02%
2025-05-21,58.67,58.75,58.78,58.39,4.15K,-0.47%
2025-05-20,58.95,58.09,59.18,58.09,6.51K,1.39%
2025-05-16,58.14,57.81,58.16,57.57,13.49K,0.50%
2025-05-15,57.85,56.89,57.87,56.89,9.11K,1.74%
2025-05-14,56.86,57,57.04,56.84,7.28K,-0.75%
2025-05-13,57.29,57.57,58.04,57.11,27.61K,-0.47%
2025-05-12,57.56,58.59,58.59,57.21,11.59K,-1.25%
2025-05-09,58.29,58.48,58.62,58.1,11.55K,-0.12%
2025-05-08,58.36,59.75,59.75,58.33,13.59K,-2.29%
2025-05-07,59.73,59.25,59.78,59.22,6.45K,0.96%
2025-05-06,59.16,59.02,59.29,59.01,3.53K,-0.14%
2025-05-05,59.24,58.99,59.4,58.68,10.27K,0.53%
2025-05-02,58.93,58.79,59.11,58.55,7.44K,0.53%
2025-05-01,58.62,59.42,59.42,58.57,12.89K,-1.28%
2025-04-30,59.38,58.2,59.38,58,14.95K,1.70%
2025-04-29,58.39,58.5,58.65,58.28,15.48K,-0.17%
2025-04-28,58.49,58.26,58.92,58.26,13.43K,0.57%
2025-04-25,58.16,58,58.21,58,4.73K,0.26%
2025-04-24,58.01,58.22,58.22,57.54,24.54K,-0.53%
2025-04-23,58.32,58.86,59.18,58.25,49.22K,-0.44%
2025-04-22,58.58,58.29,58.63,58.29,28.01K,0.97%
2025-04-21,58.02,57.39,58.02,57.39,13.19K,0.87%
2025-04-17,57.52,56.99,57.52,56.92,9.38K,1.02%
2025-04-16,56.94,56.49,56.94,56.14,30.61K,0.87%
2025-04-15,56.45,56.48,56.5,55.98,11.33K,-0.16%
2025-04-14,56.54,56.11,56.77,56.09,105.65K,1.44%
2025-04-11,55.74,54.21,55.8,54.21,31.94K,3.11%
2025-04-10,54.06,54.08,54.33,53.69,32.41K,-0.53%
2025-04-09,54.35,53.96,55,53.92,17.86K,1.10%
2025-04-08,53.76,55.01,55.28,53.76,18.49K,-0.88%
2025-04-07,54.24,54.53,55.29,54.13,33.30K,-2.87%
2025-04-04,55.84,56.7,56.73,55.82,36.83K,-2.41%
2025-04-03,57.22,56.09,57.82,56.09,24.28K,0.85%
2025-04-02,56.74,55.9,56.74,55.9,10.44K,1.29%
2025-04-01,56.02,55.68,56.39,55.65,11.39K,0.50%
2025-03-31,55.74,54.4,55.88,54.4,8.79K,1.92%
2025-03-28,54.69,54.48,54.76,54.46,9.57K,0.39%
2025-03-27,54.48,54.14,54.55,54.14,6.91K,0.54%
2025-03-26,54.19,54.74,54.74,53.95,3.61K,-1.00%
2025-03-25,54.74,54.23,54.82,54.23,3.45K,1.00%
2025-03-24,54.2,54.04,54.44,54.04,7.35K,0.69%
2025-03-21,53.83,54,54.3,53.83,2.82K,-0.17%
2025-03-20,53.92,53.87,54.03,53.67,2.94K,0.15%
2025-03-19,53.84,52.55,53.84,52.55,6.66K,2.83%
2025-03-18,52.36,52.52,52.52,51.8,7.24K,-0.65%
2025-03-17,52.7,52.63,53,52.32,7.69K,0.15%
2025-03-14,52.62,52.5,52.72,52.5,13.32K,0.61%
2025-03-13,52.3,52.98,52.98,52.22,7.15K,-1.00%
2025-03-12,52.83,52.7,52.91,52,14.23K,-0.09%
2025-03-11,52.88,54.14,54.14,52.72,10.92K,-2.62%
2025-03-10,54.3,54.28,56.01,54.18,56.35K,-0.59%
2025-03-07,54.62,54.45,54.82,54.45,9.69K,0.02%
2025-03-06,54.61,53.62,54.61,53.62,7.12K,1.66%
2025-03-05,53.72,53.11,53.8,53.06,16.17K,0.92%
2025-03-04,53.23,52.93,53.23,52.82,16.43K,-0.37%
2025-03-03,53.43,53.91,54.13,53.4,17.50K,-0.95%
2025-02-28,53.94,53.72,53.96,53.36,12.01K,0.90%
2025-02-27,53.46,53.73,53.76,53.46,9.44K,-0.60%
2025-02-26,53.78,53.75,53.95,53.43,13.59K,0.11%
2025-02-25,53.72,52.8,53.78,52.8,6.39K,1.76%
2025-02-24,52.79,51.77,52.84,51.73,10.53K,2.13%
2025-02-21,51.69,51.91,51.91,51.46,7.61K,-0.25%
2025-02-20,51.82,52.22,52.24,51.82,12.96K,-1.24%
2025-02-19,52.47,52.19,52.5,51.73,25.20K,0.52%
2025-02-18,52.2,51.9,52.24,51.46,18.18K,0.12%
2025-02-14,52.14,52.46,52.62,52.14,6.06K,-0.74%
2025-02-13,52.53,52.32,52.53,52.32,10.13K,0.81%
2025-02-12,52.11,51.8,52.28,51.8,4.85K,0.21%
2025-02-11,52,52.1,52.1,51.84,13.19K,-0.33%
2025-02-10,52.17,52.04,52.3,52.04,18.56K,-0.29%
2025-02-07,52.32,52.78,52.78,52.3,9.17K,-0.57%
2025-02-06,52.62,53.08,53.08,52.55,7.23K,-0.64%
2025-02-05,52.96,53,53.07,52.74,4.46K,0.00%
2025-02-04,52.96,52.53,53.31,52.53,6.87K,0.80%
2025-02-03,52.54,51.17,52.89,51.17,77.01K,-1.05%
2025-01-31,53.1,53.51,53.51,52.97,9.15K,-0.54%
2025-01-30,53.39,53.21,53.68,53.21,6.86K,0.34%
2025-01-29,53.21,53.13,53.33,53.13,8.80K,0.66%
2025-01-28,52.86,52.77,53.02,52.66,8.52K,-0.64%
2025-01-27,53.2,53.31,53.68,53.12,13.05K,-0.39%
2025-01-24,53.41,53.73,53.75,53.41,4.35K,-0.54%
2025-01-23,53.7,53.06,53.71,53.06,5.60K,1.09%
2025-01-22,53.12,52.7,53.12,52.51,9.58K,1.12%
2025-01-21,52.53,52.71,52.76,52.46,5.02K,-0.28%
2025-01-20,52.68,52.42,52.81,52.42,18.07K,-0.06%
2025-01-17,52.71,52.44,52.88,52.3,12.63K,0.69%
2025-01-16,52.35,51.87,52.37,51.87,10.89K,0.89%
2025-01-15,51.89,52.21,52.21,51.86,8.71K,0.35%
2025-01-14,51.71,52.42,52.42,51.6,158.03K,-1.65%
2025-01-13,52.58,52.66,52.93,52.58,7.57K,-0.89%
2025-01-10,53.05,53.14,53.14,52.8,8.68K,-1.04%
2025-01-09,53.61,53.42,53.65,53.42,2.97K,0.06%
2025-01-08,53.58,53.52,53.75,53.3,11.86K,0.07%
2025-01-07,53.54,53.81,53.98,53.49,20.93K,-0.39%
2025-01-06,53.75,55,55,53.7,11.58K,-1.57%
2025-01-03,54.61,54.52,54.8,54.52,4.31K,0.50%
2025-01-02,54.34,54.56,54.67,54.21,11.67K,-0.02%
2024-12-31,54.35,54.3,54.44,54.12,3.65K,0.37%
2024-12-30,54.15,54.53,54.53,53.87,10.14K,-1.35%
2024-12-27,54.89,54.89,54.95,54.68,18.38K,-0.20%
2024-12-24,55,54.87,55,54.87,1.98K,-0.13%
2024-12-23,55.07,54.61,55.08,54.4,6.37K,0.33%
2024-12-20,54.89,54.9,55.25,54.8,13.67K,-0.02%
2024-12-19,54.9,54.51,55.17,54.4,17.50K,-0.09%
2024-12-18,54.95,55.16,55.29,54.82,17.41K,-0.45%
2024-12-17,55.2,55.64,55.91,55.18,8.71K,-0.92%
2024-12-16,55.71,55.82,56.01,55.63,14.79K,-0.38%
2024-12-13,55.92,56.12,56.47,55.92,5.93K,-0.14%
2024-12-12,56,55.81,56.29,55.81,7.69K,0.18%
2024-12-11,55.9,55.8,56.04,55.62,8.35K,0.16%
2024-12-10,55.81,55.67,56.06,55.67,9.59K,-0.11%
2024-12-09,55.87,55.91,55.99,55.49,8.60K,-0.07%
2024-12-06,55.91,56.15,56.3,55.91,10.04K,-0.50%
2024-12-05,56.19,55.77,56.54,55.76,10.16K,0.77%
2024-12-04,55.76,55.7,56.02,55.4,70.06K,0.22%
2024-12-03,55.64,54.97,55.76,54.97,5.48K,0.96%
2024-12-02,55.11,54.44,55.14,54.39,8.36K,1.03%
2024-11-29,54.55,54.71,54.76,54.45,3.80K,-0.49%
2024-11-28,54.82,54.51,54.84,54.51,6.46K,0.38%
2024-11-27,54.61,53.58,54.61,53.58,7.53K,1.94%
2024-11-26,53.57,52.64,53.65,52.64,11.12K,0.75%
2024-11-25,53.17,53.4,53.55,53.14,9.65K,-0.26%
2024-11-22,53.31,53.69,53.69,53.19,10.56K,0.13%
2024-11-21,53.24,52.85,53.27,52.82,6.83K,0.89%
2024-11-20,52.77,52.48,52.77,51.91,13.77K,0.73%
2024-11-19,52.39,52.88,52.88,52.14,8.27K,-0.93%
2024-11-18,52.88,53.59,53.59,52.77,11.81K,-1.33%
2024-11-15,53.59,53.82,53.82,53.28,2.37K,-0.58%
2024-11-14,53.9,53.76,54.47,53.76,6.37K,0.86%
2024-11-13,53.44,53.64,54.01,53.19,9.13K,-1.02%
2024-11-12,53.99,53.41,53.99,53.38,2.93K,0.92%
2024-11-11,53.5,53.67,54.1,53.43,17.38K,-0.09%
2024-11-08,53.55,53.81,53.86,53.5,9.89K,-0.19%
2024-11-07,53.65,53.27,53.65,53,11.18K,0.71%
2024-11-06,53.27,53.03,53.32,52.58,4.29K,1.51%
2024-11-05,52.48,52.03,52.58,51.8,9.07K,1.35%
2024-11-04,51.78,51.84,51.89,51.64,4.10K,-0.21%
2024-11-01,51.89,51.66,52.02,51.66,5.10K,0.70%
2024-10-31,51.53,52.38,52.38,51.53,5.81K,-1.77%
2024-10-30,52.46,51.73,52.48,51.73,3.95K,1.41%
2024-10-29,51.73,51.83,51.83,51.73,0.52K,-0.82%
2024-10-28,52.16,51.43,52.22,51.43,4.79K,1.36%
2024-10-25,51.46,51.73,51.73,51.29,6.72K,-0.46%
2024-10-24,51.7,51.82,51.96,51.68,6.24K,-0.67%
2024-10-23,52.05,52.34,52.42,52.05,2.35K,-0.71%
2024-10-22,52.42,52.17,52.42,51.82,4.33K,0.15%
2024-10-21,52.34,52.62,52.72,52.27,4.77K,-0.70%
2024-10-18,52.71,52.67,52.72,52.64,3.31K,0.00%
2024-10-17,52.71,52.77,52.93,52.44,2.46K,0.00%
2024-10-16,52.71,52.43,52.78,52.43,3.42K,0.53%
2024-10-15,52.43,52.4,52.59,52.35,5.68K,0.25%
2024-10-11,52.3,52.63,52.86,52.3,6.78K,-0.34%
2024-10-10,52.48,52.3,52.5,52.28,3.02K,0.23%
2024-10-09,52.36,52.08,52.49,52.08,5.92K,0.33%
2024-10-08,52.19,52.03,52.19,51.95,2.20K,0.62%
2024-10-07,51.87,51.85,52.05,51.67,10.23K,-0.31%
2024-10-04,52.03,52.06,52.12,51.99,4.69K,-0.31%
2024-10-03,52.19,52.45,52.45,51.78,10.60K,-0.46%
2024-10-02,52.43,52.58,52.95,52.43,2.30K,-0.94%
2024-10-01,52.93,53.08,53.08,52.92,1.15K,-0.43%
2024-09-30,53.16,52.65,53.16,52.65,10.32K,0.66%
2024-09-27,52.81,52.93,53.19,52.81,4.90K,-0.04%
2024-09-26,52.83,52.91,52.96,52.48,9.86K,0.21%
2024-09-25,52.72,52.63,52.79,52.63,2.86K,0.00%
2024-09-24,52.72,52.71,52.79,52.67,2.86K,-0.26%
2024-09-23,52.86,52.55,52.87,52.55,6.87K,0.80%
2024-09-20,52.44,52.06,52.45,51.86,34.83K,0.59%
2024-09-19,52.13,52.66,52.66,52.05,8.48K,-0.65%
2024-09-18,52.47,52.42,52.55,52.3,32.17K,-0.02%
2024-09-17,52.48,53.48,53.48,52.42,6.80K,-1.58%
2024-09-16,53.32,53.26,53.32,53.14,5.91K,0.53%
2024-09-13,53.04,53.47,53.49,53.04,2.32K,-0.47%
2024-09-12,53.29,52.67,53.47,52.67,2.90K,1.18%
2024-09-11,52.67,52.06,52.67,52.06,12.65K,0.36%
2024-09-10,52.48,52.74,52.74,52.36,5.98K,-0.40%
2024-09-09,52.69,52.44,52.71,52.44,6.35K,0.67%
2024-09-06,52.34,52.32,52.38,51.92,1.88K,0.36%
2024-09-05,52.15,51.72,52.26,51.72,2.42K,0.58%
2024-09-04,51.85,51.45,51.99,51.45,3.88K,0.17%
2024-09-03,51.76,51.93,51.94,51.56,6.71K,-0.44%
2024-08-30,51.99,52.07,52.07,51.58,19.41K,0.02%
2024-08-29,51.98,52.11,52.23,51.93,13.89K,-0.33%
2024-08-28,52.15,52.23,52.46,52.08,3.91K,-0.19%
2024-08-27,52.25,52.03,52.44,52.03,2.30K,0.17%
2024-08-26,52.16,52.1,52.33,52.1,4.60K,0.21%
2024-08-23,52.05,52.13,52.31,51.99,3.82K,0.27%
2024-08-22,51.91,52.24,52.24,51.86,8.23K,-0.44%
2024-08-21,52.14,52.06,52.17,51.96,2.58K,-0.02%
2024-08-20,52.15,52.24,52.28,52.15,1.63K,-0.06%
2024-08-19,52.18,52.13,52.75,52.1,8.79K,-0.99%
2024-08-16,52.7,52.79,52.82,52.67,5.00K,-0.38%
2024-08-15,52.9,52.4,52.96,52.4,2.45K,1.48%
